,City,Price,Currency,Area,Unit,Numbers of Bedroom,Numbers of Bathroom,Type
7419,New Administrative Capital,"1,214,200",LE, 175,m2,3.0,3.0,apartment
7420,6th October,"4,400,000",LE, 230,m2,4.0,3.0,town-house
7421,New Administrative Capital,"1,540,000",LE, 144,m2,3.0,3.0,apartment
7422,6th October,"3,600,000",LE, 297,m2,4.0,4.0,town-house
7423,6th October,"2,100,000",LE, 220,m2,4.0,3.0,villa
7424,6th October,"2,600,000",LE, 316,m2,4.0,3.0,villa
7425,6th October,"4,000,000",LE, 384,m2,6.0,6.0,twin-house
7426,New Administrative Capital,"1,302,000",LE, 124,m2,2.0,2.0,apartment
7427,6th October,"3,200,000",LE, 280,m2,3.0,3.0,villa
7428,New Administrative Capital,"1,874,250",LE, 175,m2,3.0,3.0,apartment
7429,6th October,"3,000,000",LE, 328,m2,3.0,4.0,villa
7430,6th October,"2,400,000",LE, 228,m2,3.0,2.0,villa
7431,6th October,"7,000,000",LE, 345,m2,4.0,4.0,villa
7432,6th October,"3,350,000",LE, 287,m2,4.0,3.0,villa
7433,6th October,"2,400,000",LE, 227,m2,3.0,3.0,villa
7434,6th October,"3,250,000",LE, 270,m2,3.0,3.0,villa
7435,6th October,"3,300,000",LE, 273,m2,3.0,3.0,villa
7436,6th October,"2,800,000",LE, 272,m2,3.0,3.0,villa
7437,6th October,"3,375,000",LE, 218,m2,3.0,3.0,villa
7438,New Administrative Capital,"1,501,950",LE, 155,m2,3.0,3.0,apartment
7439,New Administrative Capital,"1,400,000",LE, 124,m2,2.0,2.0,apartment
7440,6th October,"4,500,000",LE, 290,m2,4.0,5.0,town-house
7441,New Administrative Capital,"1,472,900",LE, 143,m2,3.0,3.0,apartment
7442,6th October,"2,850,000",LE, 316,m2,3.0,4.0,villa
7443,6th October,"4,300,000",LE, 297,m2,6.0,6.0,twin-house
7444,6th October,"2,550,000",LE, 227,m2,3.0,3.0,villa
7445,New Administrative Capital,"1,146,000",LE, 141,m2,3.0,2.0,apartment
7446,6th October,"4,535,370",LE, 231,m2,4.0,3.0,town-house
7447,6th October,"2,680,000",LE, 272,m2,3.0,3.0,villa
7448,New Administrative Capital,"1,500,000",LE, 144,m2,3.0,3.0,apartment
7449,6th October,"3,200,000",LE, 275,m2,3.0,3.0,villa
7450,6th October,"2,450,000",LE, 285,m2,3.0,3.0,villa
7451,6th October,"2,400,000",LE, 257,m2,4.0,3.0,villa
7452,New Administrative Capital,"2,800,000",LE, 265,m2,5.0,4.0,apartment
7453,New Administrative Capital,"2,751,500",LE, 265,m2,5.0,4.0,apartment
7454,New Administrative Capital,"2,751,500",LE, 273,m2,5.0,4.0,apartment
7455,New Administrative Capital,"2,976,000",LE, 273,m2,5.0,4.0,apartment
7456,New Administrative Capital,"2,320,000",LE, 212,m2,4.0,3.0,apartment
7457,New Administrative Capital,"2,426,000",LE, 212,m2,4.0,3.0,apartment
7458,New Administrative Capital,"2,320,000",LE, 210,m2,4.0,3.0,apartment
7459,New Administrative Capital,"2,200,000",LE, 220,m2,4.0,3.0,apartment
7460,New Administrative Capital,"1,696,000",LE, 212,m2,4.0,3.0,apartment
7461,New Administrative Capital,"2,528,000",LE, 316,m2,5.0,3.0,duplex
7462,New Administrative Capital,"1,785,000",LE, 210,m2,3.0,3.0,apartment
7463,New Administrative Capital,"1,548,000",LE, 212,m2,4.0,3.0,apartment
7464,New Administrative Capital,"2,973,500",LE, 313,m2,5.0,3.0,duplex
7465,New Administrative Capital,"1,376,000",LE, 172,m2,3.0,3.0,apartment
7466,New Administrative Capital,"1,908,000",LE, 212,m2,3.0,3.0,apartment
7467,New Administrative Capital,"2,652,000",LE, 312,m2,5.0,4.0,duplex
7468,New Administrative Capital,"1,400,000",LE, 175,m2,3.0,3.0,apartment
7469,New Administrative Capital,"1,696,000",LE, 212,m2,3.0,3.0,apartment
7470,New Administrative Capital,"1,575,000",LE, 175,m2,3.0,3.0,apartment
7471,New Administrative Capital,"3,885,500",LE, 350,m2,6.0,5.0,apartment
7472,New Administrative Capital,"3,912,500",LE, 350,m2,6.0,5.0,apartment
7473,New Administrative Capital,"3,140,500",LE, 270,m2,6.0,5.0,apartment
7474,New Administrative Capital,"3,130,000",LE, 270,m2,6.0,5.0,apartment
7475,New Administrative Capital,"2,630,000",LE, 260,m2,5.0,4.0,apartment
7476,New Administrative Capital,"2,826,000",LE, 260,m2,5.0,4.0,apartment
7477,New Administrative Capital,"2,203,750",LE, 205,m2,4.0,3.0,apartment
7478,New Administrative Capital,"2,255,000",LE, 205,m2,4.0,3.0,apartment
7479,New Administrative Capital,"1,650,000",LE, 150,m2,3.0,2.0,apartment
7480,New Administrative Capital,"1,987,500",LE, 150,m2,3.0,2.0,apartment
7481,New Administrative Capital,"1,837,000",LE, 167,m2,3.0,2.0,apartment
7482,New Administrative Capital,"1,837,000",LE, 167,m2,3.0,2.0,apartment
7483,New Administrative Capital,"1,698,750",LE, 151,m2,3.0,2.0,apartment
7484,New Administrative Capital,"2,467,500",LE, 210,m2,3.0,2.0,apartment
7485,New Administrative Capital,"2,547,750",LE, 237,m2,5.0,4.0,apartment
7486,New Administrative Capital,"2,547,750",LE, 268,m2,5.0,4.0,apartment
7487,New Administrative Capital,"3,631,025",LE, 277,m2,5.0,4.0,apartment
7488,New Administrative Capital,"2,789,250",LE, 210,m2,4.0,3.0,apartment
7489,New Administrative Capital,"1,943,625",LE, 151,m2,3.0,2.0,apartment
7490,New Administrative Capital,"1,841,600",LE, 146,m2,3.0,2.0,apartment
7491,New Administrative Capital,"3,456,400",LE, 268,m2,4.0,3.0,duplex
7492,New Administrative Capital,"3,631,025",LE, 277,m2,5.0,3.0,duplex
7493,New Administrative Capital,"3,398,100",LE, 240,m2,5.0,3.0,pent-house
7494,New Administrative Capital,"3,719,300",LE, 263,m2,6.0,4.0,pent-house
7495,New Administrative Capital,"1,769,330",LE, 146,m2,3.0,2.0,apartment
7496,New Administrative Capital,"2,499,125",LE, 205,m2,4.0,3.0,apartment
7497,New Administrative Capital,"1,848,750",LE, 150,m2,3.0,2.0,apartment
7498,New Administrative Capital,"2,095,700",LE, 167,m2,3.0,2.0,apartment
7499,New Administrative Capital,"2,042,900",LE, 160,m2,3.0,2.0,apartment
7500,New Administrative Capital,"2,640,200",LE, 212,m2,4.0,3.0,apartment
7501,New Administrative Capital,"3,527,900",LE, 268,m2,4.0,3.0,apartment
7502,New Administrative Capital,"1,700,000",LE, 170,m2,3.0,2.0,apartment
7503,New Administrative Capital,"1,566,000",LE, 180,m2,3.0,2.0,apartment
7504,New Administrative Capital,"1,947,000",LE, 205,m2,4.0,3.0,apartment
7505,New Administrative Capital,"1,384,000",LE, 155,m2,3.0,2.0,apartment
7506,New Administrative Capital,"1,472,000",LE, 155,m2,3.0,2.0,apartment
7507,New Administrative Capital,"3,182,000",LE, 335,m2,5.0,3.0,duplex
7508,New Administrative Capital,"2,750,000",LE, 212,m2,4.0,3.0,pent-house
7509,New Administrative Capital,"2,869,000",LE, 302,m2,5.0,3.0,duplex
7510,New Administrative Capital,"2,835,000",LE, 315,m2,5.0,3.0,duplex
7511,New Administrative Capital,"1,470,000",LE, 117,m2,2.0,2.0,apartment
7512,New Administrative Capital,"1,350,000",LE, 130,m2,3.0,2.0,apartment
7513,New Administrative Capital,"1,708,480",LE, 152,m2,3.0,2.0,apartment
7514,New Administrative Capital,"1,789,040",LE, 152,m2,3.0,2.0,apartment
7515,New Administrative Capital,"1,828,480",LE, 152,m2,3.0,2.0,apartment
7516,New Administrative Capital,"2,307,240",LE, 221,m2,4.0,3.0,apartment
7517,New Administrative Capital,"2,187,900",LE, 221,m2,4.0,3.0,apartment
7518,New Administrative Capital,"2,037,200",LE, 160,m2,4.0,3.0,apartment
7519,New Administrative Capital,"2,164,500",LE, 160,m2,4.0,3.0,apartment
7520,New Administrative Capital,"2,094,500",LE, 160,m2,4.0,3.0,apartment
7521,New Administrative Capital,"3,134,270",LE, 251,m2,4.0,3.0,apartment
7522,New Administrative Capital,"3,603,120",LE, 273,m2,4.0,3.0,apartment
7523,New Administrative Capital,"1,700,000",LE, 160,m2,3.0,2.0,apartment
7524,New Administrative Capital,"1,277,200",LE, 124,m2,3.0,2.0,apartment
7525,New Administrative Capital,"2,000,000",LE, 170,m2,3.0,2.0,apartment
7526,New Administrative Capital,"1,400,000",LE, 130,m2,2.0,2.0,apartment
7527,New Administrative Capital,"1,584,000",LE, 160,m2,3.0,2.0,apartment
7528,New Administrative Capital,"1,469,000",LE, 117,m2,2.0,2.0,apartment
7529,New Administrative Capital,"2,247,000",LE, 221,m2,3.0,2.0,apartment
7530,New Administrative Capital,"1,540,000",LE, 160,m2,3.0,2.0,apartment
7531,New Administrative Capital,"1,469,000",LE, 117,m2,2.0,2.0,apartment
7532,New Administrative Capital,"2,606,100",LE, 225,m2,4.0,3.0,apartment
7533,New Administrative Capital,"3,391,500",LE, 285,m2,5.0,4.0,apartment
7534,New Administrative Capital,"3,343,200",LE, 285,m2,5.0,4.0,apartment
7535,New Administrative Capital,"2,581,950",LE, 225,m2,4.0,3.0,apartment
7536,New Administrative Capital,"2,594,550",LE, 225,m2,4.0,3.0,apartment
7537,New Administrative Capital,"2,531,300",LE, 225,m2,4.0,3.0,apartment
7538,New Administrative Capital,"2,631,300",LE, 225,m2,4.0,3.0,apartment
7539,New Administrative Capital,"2,556,750",LE, 225,m2,4.0,3.0,apartment
7540,New Administrative Capital,"2,092,000",LE, 190,m2,4.0,3.0,apartment
7541,New Administrative Capital,"2,514,750",LE, 200,m2,4.0,3.0,apartment
7542,New Administrative Capital,"2,180,000",LE, 200,m2,4.0,3.0,apartment
7543,New Administrative Capital,"2,289,000",LE, 210,m2,4.0,3.0,apartment
7544,New Administrative Capital,"2,300,000",LE, 210,m2,4.0,3.0,apartment
7545,New Administrative Capital,"2,329,000",LE, 205,m2,4.0,3.0,apartment
7546,New Administrative Capital,"2,229,000",LE, 205,m2,4.0,3.0,apartment
7547,New Administrative Capital,"1,837,500",LE, 154,m2,3.0,2.0,apartment
7548,New Administrative Capital,"1,846,950",LE, 154,m2,3.0,2.0,apartment
7549,New Administrative Capital,"1,855,350",LE, 154,m2,3.0,2.0,apartment
7550,New Administrative Capital,"1,873,200",LE, 154,m2,3.0,2.0,apartment
7551,New Administrative Capital,"1,873,200",LE, 154,m2,3.0,2.0,apartment
7552,6th October,"2,530,000",LE, 230,m2,3.0,3.0,apartment
7553,6th October,"2,739,000",LE, 249,m2,3.0,3.0,apartment
7554,6th October,"2,101,000",LE, 191,m2,3.0,3.0,apartment
7555,6th October,"2,457,000",LE, 234,m2,3.0,3.0,apartment
7556,6th October,"2,572,000",LE, 245,m2,3.0,3.0,apartment
7557,6th October,"2,090,000",LE, 190,m2,3.0,3.0,apartment
7558,6th October,"2,587,000",LE, 225,m2,3.0,3.0,apartment
7559,6th October,"2,645,000",LE, 230,m2,3.0,3.0,apartment
7560,6th October,"2,662,000",LE, 242,m2,3.0,3.0,apartment
7561,6th October,"2,651,000",LE, 241,m2,3.0,3.0,apartment
7562,6th October,"2,728,000",LE, 248,m2,3.0,3.0,apartment
7563,6th October,"2,574,000",LE, 234,m2,3.0,3.0,apartment
7564,6th October,"2,541,000",LE, 231,m2,3.0,3.0,apartment
7565,6th October,"2,673,000",LE, 243,m2,3.0,3.0,apartment
7566,6th October,"2,446,500",LE, 233,m2,3.0,3.0,apartment
7567,6th October,"2,215,500",LE, 211,m2,3.0,3.0,apartment
7568,6th October,"1,980,000",LE, 165,m2,3.0,3.0,apartment
7569,6th October,"1,512,000",LE, 144,m2,3.0,2.0,apartment
7570,6th October,"2,509,500",LE, 239,m2,3.0,3.0,apartment
7571,6th October,"2,965,000",LE, 245,m2,3.0,3.0,apartment
7572,6th October,"1,764,000",LE, 168,m2,3.0,3.0,apartment
7573,6th October,"1,892,000",LE, 172,m2,3.0,3.0,apartment
7574,6th October,"2,629,000",LE, 239,m2,3.0,3.0,apartment
7575,6th October,"4,477,036",LE, 100,m2,1.0,1.0,apartment
7576,6th October,"9,434,837",LE, 308,m2,4.0,3.0,apartment
7577,6th October,"4,970,849",LE, 158,m2,2.0,1.0,apartment
7578,6th October,"5,450,000",LE, 289,m2,4.0,3.0,pent-house
7579,6th October,"4,767,860",LE, 151,m2,2.0,1.0,apartment
7580,6th October,"6,489,720",LE, 174,m2,3.0,3.0,apartment
7581,6th October,"5,515,749",LE, 220,m2,5.0,5.0,villa
7582,6th October,"3,629,716",LE, 163,m2,2.0,2.0,apartment
7583,6th October,"1,747,000",LE, 76,m2,1.0,1.0,apartment
7584,6th October,"4,800,000",LE, 167,m2,2.0,3.0,apartment
7585,6th October,"4,040,000",LE, 210,m2,3.0,3.0,apartment
7586,6th October,"4,750,000",LE, 250,m2,3.0,4.0,apartment
7587,6th October,"7,900,000",LE, 216,m2,3.0,2.0,apartment
7588,6th October,"5,145,000",LE, 295,m2,4.0,4.0,apartment
7589,6th October,"4,600,000",LE, 256,m2,3.0,3.0,pent-house
7590,6th October,"5,017,506",LE, 294,m2,4.0,5.0,apartment
7591,6th October,"3,900,000",LE, 120,m2,1.0,1.0,apartment
7592,6th October,"3,400,000",LE, 170,m2,3.0,3.0,apartment
7593,6th October,"6,934,000",LE, 195,m2,3.0,2.0,villa
7594,6th October,"6,999,000",LE, 195,m2,3.0,2.0,villa
7595,6th October,"6,943,900",LE, 195,m2,3.0,2.0,villa
7596,6th October,"7,481,100",LE, 195,m2,3.0,2.0,villa
7597,6th October,"7,307,000",LE, 195,m2,3.0,2.0,villa
7598,6th October,"6,959,600",LE, 195,m2,3.0,2.0,villa
7599,6th October,"9,692,700",LE, 257,m2,4.0,3.0,villa
7600,6th October,"9,352,400",LE, 257,m2,4.0,3.0,villa
7601,6th October,"13,523,300",LE, 342,m2,4.0,3.0,villa
7602,6th October,"13,523,300",LE, 341,m2,5.0,2.0,villa
7603,6th October,"12,703,100",LE, 342,m2,4.0,3.0,villa
7604,6th October,"12,703,100",LE, 341,m2,5.0,3.0,villa
7605,6th October,"12,605,300",LE, 342,m2,5.0,3.0,villa
7606,6th October,"12,605,300",LE, 341,m2,5.0,3.0,villa
7607,6th October,"14,197,100",LE, 386,m2,5.0,3.0,villa
7608,6th October,"14,004,600",LE, 386,m2,5.0,3.0,villa
7609,6th October,"13,790,500",LE, 386,m2,5.0,3.0,villa
7610,6th October,"13,775,900",LE, 386,m2,5.0,3.0,villa
7611,6th October,"13,773,600",LE, 386,m2,5.0,3.0,villa
7612,6th October,"13,784,400",LE, 386,m2,5.0,3.0,villa
7613,6th October,"13,809,800",LE, 386,m2,5.0,3.0,villa
7614,6th October,"13,943,000",LE, 386,m2,5.0,3.0,villa
7615,6th October,"16,223,700",LE, 457,m2,5.0,5.0,villa
7616,6th October,"16,222,900",LE, 457,m2,5.0,5.0,villa
7617,New Administrative Capital,"3,176,250",LE, 274,m2,4.0,3.0,pent-house
7618,New Administrative Capital,"2,791,950",LE, 235,m2,3.0,3.0,pent-house
7619,New Administrative Capital,"2,765,700",LE, 234,m2,4.0,3.0,pent-house
7620,New Administrative Capital,"2,965,370",LE, 260,m2,4.0,3.0,pent-house
7621,New Administrative Capital,"2,917,950",LE, 250,m2,3.0,3.0,pent-house
7622,New Administrative Capital,"2,751,130",LE, 241,m2,4.0,3.0,pent-house
7623,New Administrative Capital,"2,580,240",LE, 222,m2,4.0,3.0,pent-house
7624,New Administrative Capital,"2,382,500",LE, 196,m2,3.0,2.0,pent-house
7625,New Administrative Capital,"2,211,000",LE, 184,m2,3.0,2.0,pent-house
7626,New Administrative Capital,"1,949,000",LE, 147,m2,3.0,2.0,pent-house
7627,New Administrative Capital,"2,497,000",LE, 227,m2,3.0,2.0,apartment
7628,New Administrative Capital,"2,080,600",LE, 202,m2,3.0,2.0,apartment
7629,New Administrative Capital,"2,145,000",LE, 195,m2,3.0,2.0,apartment
7630,New Administrative Capital,"2,300,000",LE, 184,m2,3.0,2.0,apartment
7631,New Administrative Capital,"1,984,500",LE, 147,m2,3.0,2.0,apartment
7632,New Administrative Capital,"1,404,500",LE, 106,m2,2.0,1.0,apartment
7633,New Administrative Capital,"3,146,000",LE, 226,m2,4.0,3.0,apartment
7634,New Administrative Capital,"2,631,300",LE, 196,m2,3.0,2.0,apartment
7635,New Administrative Capital,"2,503,550",LE, 185,m2,3.0,2.0,apartment
7636,New Administrative Capital,"2,063,750",LE, 139,m2,2.0,2.0,apartment
7637,New Administrative Capital,"1,590,596",LE, 99,m2,2.0,2.0,apartment
7638,New Administrative Capital,"6,644,250",LE, 147,m2,3.0,2.0,store
7639,New Administrative Capital,"8,189,350",LE, 70,m2,2.0,1.0,store
7640,New Administrative Capital,"3,404,800",LE, 89,m2,2.0,1.0,clinic
7641,New Administrative Capital,"1,524,600",LE, 46,m2,1.0,1.0,clinic
7642,New Administrative Capital,"2,632,000",LE, 200,m2,4.0,3.0,apartment
7643,New Administrative Capital,"3,675,000",LE, 325,m2,5.0,3.0,pent-house
7644,New Administrative Capital,"1,600,000",LE, 170,m2,3.0,2.0,apartment
7645,New Administrative Capital,"2,222,500",LE, 180,m2,3.0,2.0,apartment
7646,New Administrative Capital,"3,108,000",LE, 250,m2,4.0,3.0,apartment
7647,New Administrative Capital,"2,857,000",LE, 200,m2,4.0,3.0,apartment
7648,New Administrative Capital,"3,800,000",LE, 230,m2,4.0,3.0,apartment
7649,New Administrative Capital,"2,832,500",LE, 225,m2,4.0,3.0,apartment
7650,New Administrative Capital,"2,600,000",LE, 260,m2,4.0,3.0,apartment
7651,New Administrative Capital,"2,373,000",LE, 210,m2,4.0,3.0,apartment
7652,New Administrative Capital,"2,016,500",LE, 185,m2,3.0,2.0,apartment
7653,New Administrative Capital,"1,490,000",LE, 135,m2,3.0,2.0,apartment
7654,New Administrative Capital,"1,220,000",LE, 125,m2,3.0,2.0,apartment
7655,New Administrative Capital,"6,575,000",LE, 325,m2,5.0,3.0,pent-house
7656,New Administrative Capital,"1,742,500",LE, 115,m2,2.0,2.0,apartment
7657,New Administrative Capital,"1,530,000",LE, 170,m2,3.0,2.0,apartment
7658,New Administrative Capital,"1,160,000",LE, 105,m2,2.0,2.0,apartment
7659,New Administrative Capital,"3,887,000",LE, 300,m2,5.0,3.0,apartment
7660,New Administrative Capital,"2,275,000",LE, 185,m2,3.0,2.0,apartment
7661,New Administrative Capital,"2,314,000",LE, 195,m2,3.0,2.0,apartment
7662,New Administrative Capital,"2,386,500",LE, 215,m2,4.0,3.0,apartment
7663,New Administrative Capital,"2,300,000",LE, 200,m2,4.0,3.0,apartment
7664,New Administrative Capital,"2,786,000",LE, 230,m2,4.0,3.0,apartment
7665,New Administrative Capital,"2,700,000",LE, 225,m2,4.0,3.0,apartment
7666,New Administrative Capital,"1,425,000",LE, 250,m2,4.0,3.0,duplex
7667,New Administrative Capital,"969,000",LE, 170,m2,3.0,2.0,apartment
7668,New Administrative Capital,"832,200",LE, 146,m2,3.0,2.0,apartment
7669,New Administrative Capital,"923,400",LE, 162,m2,3.0,2.0,apartment
7670,New Administrative Capital,"4,814,500",LE, 413,m2,4.0,4.0,twin-house
7671,New Administrative Capital,"4,809,000",LE, 458,m2,4.0,4.0,villa
7672,New Administrative Capital,"7,488,000",LE, 576,m2,6.0,5.0,villa
7673,New Administrative Capital,"7,350,000",LE, 700,m2,9.0,5.0,villa
7674,New Administrative Capital,"13,875,000",LE, 750,m2,8.0,4.0,villa
7675,New Administrative Capital,"12,765,000",LE, 690,m2,7.0,6.0,villa
7676,New Administrative Capital,"11,470,000",LE, 620,m2,7.0,7.0,villa
7677,New Administrative Capital,"3,255,000",LE, 310,m2,5.0,3.0,duplex
7678,New Administrative Capital,"3,045,000",LE, 290,m2,4.0,3.0,duplex
7679,New Administrative Capital,"2,709,000",LE, 258,m2,4.0,3.0,duplex
7680,New Administrative Capital,"2,551,500",LE, 243,m2,4.0,3.0,apartment
7681,New Administrative Capital,"2,436,000",LE, 232,m2,4.0,3.0,apartment
7682,New Administrative Capital,"2,299,500",LE, 219,m2,3.0,3.0,apartment
7683,New Administrative Capital,"2,068,500",LE, 197,m2,3.0,3.0,apartment
7684,New Administrative Capital,"4,095,000",LE, 390,m2,4.0,4.0,duplex
7685,New Administrative Capital,"2,194,500",LE, 209,m2,3.0,3.0,apartment
7686,New Administrative Capital,"1,816,500",LE, 173,m2,3.0,3.0,apartment
7687,New Administrative Capital,"8,910,000",LE, 540,m2,5.0,5.0,twin-house
7688,New Administrative Capital,"15,440,000",LE, 144,m2,2.0,1.0,store
7689,New Administrative Capital,"2,664,000",LE, 222,m2,4.0,3.0,apartment
7690,New Administrative Capital,"2,954,500",LE, 222,m2,4.0,3.0,apartment
7691,New Administrative Capital,"2,531,000",LE, 193,m2,3.0,3.0,apartment
7692,New Administrative Capital,"2,592,000",LE, 192,m2,3.0,3.0,apartment
7693,New Administrative Capital,"3,028,500",LE, 232,m2,4.0,4.0,apartment
7694,New Administrative Capital,"2,448,000",LE, 192,m2,3.0,3.0,apartment
7695,New Administrative Capital,"2,288,500",LE, 199,m2,3.0,3.0,apartment
7696,New Administrative Capital,"2,654,500",LE, 192,m2,4.0,3.0,apartment
7697,New Administrative Capital,"2,867,000",LE, 214,m2,4.0,3.0,apartment
7698,New Administrative Capital,"2,955,500",LE, 222,m2,4.0,3.0,apartment
7699,New Administrative Capital,"2,219,500",LE, 193,m2,4.0,3.0,apartment
7700,New Administrative Capital,"2,553,000",LE, 222,m2,4.0,3.0,apartment
7701,New Administrative Capital,"2,829,500",LE, 222,m2,4.0,3.0,apartment
7702,New Administrative Capital,"2,200,500",LE, 165,m2,3.0,2.0,apartment
7703,New Administrative Capital,"2,370,500",LE, 165,m2,3.0,2.0,apartment
7704,New Administrative Capital,"2,214,500",LE, 165,m2,3.0,2.0,apartment
7705,New Administrative Capital,"1,980,000",LE, 165,m2,3.0,2.0,apartment
7706,New Administrative Capital,"2,145,000",LE, 165,m2,3.0,2.0,apartment
7707,New Administrative Capital,"2,186,500",LE, 165,m2,3.0,2.0,apartment
7708,New Administrative Capital,"2,173,750",LE, 185,m2,4.0,3.0,apartment
7709,New Administrative Capital,"2,127,500",LE, 185,m2,4.0,3.0,apartment
7710,New Administrative Capital,"2,152,250",LE, 165,m2,3.0,2.0,apartment
7711,New Administrative Capital,"1,897,500",LE, 165,m2,3.0,2.0,apartment
7712,New Administrative Capital,"2,141,750",LE, 165,m2,3.0,2.0,apartment
7713,New Administrative Capital,"7,600,000",LE, 280,m2,5.0,5.0,twin-house
7714,New Administrative Capital,"10,480,000",LE, 334,m2,6.0,5.0,villa
7715,New Administrative Capital,"8,200,000",LE, 300,m2,4.0,5.0,villa
7716,New Administrative Capital,"5,600,000",LE, 286,m2,4.0,4.0,town-house
7717,New Administrative Capital,"5,190,000",LE, 216,m2,4.0,3.0,town-house
7718,New Administrative Capital,"10,480,000",LE, 334,m2,5.0,4.0,villa
7719,New Administrative Capital,"7,470,000",LE, 255,m2,5.0,4.0,town-house
7720,New Administrative Capital,"15,260,000",LE, 450,m2,6.0,5.0,villa
7721,New Administrative Capital,"9,190,000",LE, 280,m2,3.0,4.0,villa
7722,New Administrative Capital,"10,480,000",LE, 392,m2,4.0,4.0,villa
7723,New Administrative Capital,"6,300,000",LE, 225,m2,4.0,3.0,town-house
7724,New Administrative Capital,"16,160,000",LE, 450,m2,6.0,4.0,villa
7725,New Administrative Capital,"5,490,000",LE, 230,m2,4.0,4.0,town-house
7726,New Administrative Capital,"7,590,000",LE, 280,m2,4.0,4.0,twin-house
7727,New Administrative Capital,"15,180,000",LE, 422,m2,6.0,5.0,villa
7728,New Administrative Capital,"10,050,000",LE, 300,m2,5.0,5.0,villa
7729,New Administrative Capital,"10,000,000",LE, 400,m2,4.0,3.0,villa
7730,New Administrative Capital,"6,100,000",LE, 216,m2,4.0,3.0,villa
7731,New Administrative Capital,"5,600,000",LE, 500,m2,5.0,3.0,villa
7732,New Administrative Capital,"9,100,000",LE, 334,m2,5.0,5.0,villa
7733,New Administrative Capital,"5,600,000",LE, 300,m2,5.0,3.0,villa
7734,New Administrative Capital,"18,000,000",LE, 422,m2,5.0,5.0,villa
7735,New Administrative Capital,"6,000,000",LE, 254,m2,4.0,5.0,twin-house
7736,New Administrative Capital,"2,460,500",LE, 266,m2,5.0,4.0,pent-house
7737,New Administrative Capital,"2,312,500",LE, 250,m2,5.0,4.0,pent-house
7738,New Administrative Capital,"2,090,500",LE, 226,m2,4.0,3.0,pent-house
7739,New Administrative Capital,"1,998,000",LE, 216,m2,4.0,3.0,pent-house
7740,New Administrative Capital,"1,850,000",LE, 200,m2,4.0,3.0,pent-house
7741,New Administrative Capital,"1,711,250",LE, 185,m2,3.0,2.0,pent-house
7742,New Administrative Capital,"1,544,750",LE, 167,m2,3.0,2.0,pent-house
7743,New Administrative Capital,"1,452,250",LE, 157,m2,3.0,2.0,pent-house
7744,New Administrative Capital,"1,387,500",LE, 150,m2,3.0,2.0,pent-house
7745,New Administrative Capital,"2,460,500",LE, 266,m2,5.0,4.0,apartment
7746,New Administrative Capital,"2,090,500",LE, 226,m2,4.0,3.0,apartment
7747,New Administrative Capital,"1,998,000",LE, 216,m2,4.0,3.0,apartment
7748,New Administrative Capital,"1,970,000",LE, 213,m2,4.0,3.0,apartment
7749,New Administrative Capital,"1,850,000",LE, 200,m2,4.0,3.0,apartment
7750,New Administrative Capital,"1,711,250",LE, 185,m2,3.0,2.0,apartment
7751,New Administrative Capital,"1,600,250",LE, 173,m2,3.0,2.0,apartment
7752,New Administrative Capital,"1,544,750",LE, 167,m2,3.0,2.0,apartment
7753,New Administrative Capital,"1,480,000",LE, 160,m2,3.0,2.0,apartment
7754,New Administrative Capital,"1,295,000",LE, 140,m2,3.0,2.0,apartment
7755,New Administrative Capital,"1,184,000",LE, 128,m2,2.0,1.0,apartment
7756,New Administrative Capital,"1,156,250",LE, 125,m2,2.0,1.0,apartment
7757,New Administrative Capital,"1,110,000",LE, 120,m2,2.0,1.0,apartment
7758,New Administrative Capital,"925,000",LE, 100,m2,1.0,1.0,apartment
7759,New Administrative Capital,"629,000",LE, 68,m2,1.0,1.0,apartment
7760,New Administrative Capital,"1,150,000",LE, 100,m2,1.0,1.0,apartment
7761,New Administrative Capital,"1,850,250",LE, 130,m2,2.0,2.0,apartment
7762,New Administrative Capital,"2,644,500",LE, 246,m2,5.0,3.0,apartment
7763,New Administrative Capital,"1,850,000",LE, 168,m2,3.0,3.0,apartment
7764,New Administrative Capital,"1,541,000",LE, 134,m2,2.0,2.0,apartment
7765,New Administrative Capital,"1,806,000",LE, 168,m2,4.0,3.0,apartment
7766,New Administrative Capital,"1,366,000",LE, 130,m2,3.0,2.0,apartment
7767,New Administrative Capital,"1,947,000",LE, 168,m2,4.0,3.0,apartment
7768,New Administrative Capital,"1,248,000",LE, 130,m2,2.0,3.0,apartment
7769,New Administrative Capital,"1,255,500",LE, 169,m2,2.0,3.0,apartment
7770,New Administrative Capital,"1,600,000",LE, 130,m2,2.0,2.0,apartment
7771,New Administrative Capital,"1,787,500",LE, 130,m2,2.0,3.0,apartment
7772,New Administrative Capital,"2,310,000",LE, 168,m2,3.0,3.0,apartment
7773,New Administrative Capital,"1,137,500",LE, 130,m2,2.0,3.0,apartment
7774,New Administrative Capital,"1,315,000",LE, 119,m2,2.0,2.0,apartment
7775,New Administrative Capital,"1,698,500",LE, 158,m2,3.0,3.0,apartment
7776,New Administrative Capital,"5,508,000",LE, 324,m2,4.0,2.0,villa
7777,New Administrative Capital,"2,795,000",LE, 260,m2,5.0,4.0,duplex
7778,New Administrative Capital,"5,265,000",LE, 362,m2,4.0,4.0,twin-house
7779,New Administrative Capital,"1,200,000",LE, 119,m2,2.0,2.0,apartment
